title,description,pub_date,link,source,lat,lon,location_match
Golpe al Robo de Casas en CDMX: Detienen a Banda Vinculada con Asaltos y Narcomenudeo - N+,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPMjVvZHdVOUxzUjQ5UEhsRUpBM1huX3BXU0YyUTlkZVo5cUgzVzg1aXZDQWFUemtjaFlpNTcyaGl0NzAzWnhJUEhWbE4zbzRlNkczTG9iaGlUd1pUbXdFVVRoNWk1YXRKby02bjhPbkhBX1ZPaUlMZzlXRTFWZmV5UzJ1dmMtTzNSWE8yY2tZd29EMnN6aHNxRnhTRGtaYVJ2QWRDazVMdmZicWJ1c2w4X2hvVXVvVTV0cFpVQmhmSnFkRVhfcG9F?oc=5"" target=""_blank"">Golpe al Robo de Casas en CDMX: Detienen a Banda Vinculada con Asaltos y Narcomenudeo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPMjVvZHdVOUxzUjQ5UEhsRUpBM1huX3BXU0YyUTlkZVo5cUgzVzg1aXZDQWFUemtjaFlpNTcyaGl0NzAzWnhJUEhWbE4zbzRlNkczTG9iaGlUd1pUbXdFVVRoNWk1YXRKby02bjhPbkhBX1ZPaUlMZzlXRTFWZmV5UzJ1dmMtTzNSWE8yY2tZd29EMnN6aHNxRnhTRGtaYVJ2QWRDazVMdmZicWJ1c2w4X2hvVXVvVTV0cFpVQmhmSnFkRVhfcG9F?oc=5,N+,,,
Detienen a 2 imputados de robo a casa habitación en CDMX - Quadratín México,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNV1BJRXNpdF94dVdWWm1manEtclJ4RWtteXlpaFBxQmh1eGRGS2NZems0OUdmUzlaZGhGdnJ5UGE0Tlc2VUJQOE5qVzZBRS01SlNuYnBMaHlNMTl3U0ZmTjJBMlp0U1FCZXJSeDI3VjZEQlloQ0NJTWxEc2d3WVlra1JwQ19Rb1c5cEdFdGNSOWluRjg?oc=5"" target=""_blank"">Detienen a 2 imputados de robo a casa habitación en CDMX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín México</font>","Sat, 20 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNV1BJRXNpdF94dVdWWm1manEtclJ4RWtteXlpaFBxQmh1eGRGS2NZems0OUdmUzlaZGhGdnJ5UGE0Tlc2VUJQOE5qVzZBRS01SlNuYnBMaHlNMTl3U0ZmTjJBMlp0U1FCZXJSeDI3VjZEQlloQ0NJTWxEc2d3WVlra1JwQ19Rb1c5cEdFdGNSOWluRjg?oc=5,Quadratín México,,,
Detienen en Yucatán a veracruzano buscado por robo en tres estados - MILENIO,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQbmgxY1FOOFIxdy1OMURRODBENDJOUFVSaGwtZ1RpVVVUSEpYVEpQZjBiOWJ3X0M2cllVeS1sLTB4N2Y3MURyVjRmSk11bzJTTURRQXBENGkzbFFDOTlLNlJncm1YckpSMmJXVWc0c0RUUkg2ZVdPcHZhb01WMVlJUzJFMk0ybUpFdDNBbnVGeWFPNWtkbmFXMUd2cE1VdnZTSVlCamF5ZUszX3lsNnFv0gGvAUFVX3lxTE9HcTBzM1I4T0JkQmp5YUMyeEdpeGhLNkRDbFM1R2tsRHE1WnVzUHBhZVlYMUxkSU1hVGhfU0ZDTXE5Vk5HeXBzVHRhOFFSd1Z2TThNVTNfU29qSzZoMkphSzZBX3AyRXlaYkdGaHVkbmFtbkx5MHBucGJtTUpYb2RSSmd0OGJfMTBiWlM5S3AzVmRjbjl5THdUZWg5LXQ3TFRJTmR1a1lzYTBUOFpmN2M?oc=5"" target=""_blank"">Detienen en Yucatán a veracruzano buscado por robo en tres estados</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MILENIO</font>","Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQbmgxY1FOOFIxdy1OMURRODBENDJOUFVSaGwtZ1RpVVVUSEpYVEpQZjBiOWJ3X0M2cllVeS1sLTB4N2Y3MURyVjRmSk11bzJTTURRQXBENGkzbFFDOTlLNlJncm1YckpSMmJXVWc0c0RUUkg2ZVdPcHZhb01WMVlJUzJFMk0ybUpFdDNBbnVGeWFPNWtkbmFXMUd2cE1VdnZTSVlCamF5ZUszX3lsNnFv0gGvAUFVX3lxTE9HcTBzM1I4T0JkQmp5YUMyeEdpeGhLNkRDbFM1R2tsRHE1WnVzUHBhZVlYMUxkSU1hVGhfU0ZDTXE5Vk5HeXBzVHRhOFFSd1Z2TThNVTNfU29qSzZoMkphSzZBX3AyRXlaYkdGaHVkbmFtbkx5MHBucGJtTUpYb2RSSmd0OGJfMTBiWlM5S3AzVmRjbjl5THdUZWg5LXQ3TFRJTmR1a1lzYTBUOFpmN2M?oc=5,MILENIO,,,
DETENIDO POR CARGOS SEXUALES Y ROBO EN MÉRIDA - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE93M3BGUmNheURvMkRlM0ZSTWRfbGpqWVhHdUVJcGw1d0I2R3ZhdmltQk43TzRGcjRTdlF3WDdlWUpjbjV3cGhmTURpbXdyT2RrNnlhLWtwYS12TkU3ZXFRMl9acngzVXA3X1E3Q25CUmREMERuX3lV?oc=5"" target=""_blank"">DETENIDO POR CARGOS SEXUALES Y ROBO EN MÉRIDA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Wed, 16 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE93M3BGUmNheURvMkRlM0ZSTWRfbGpqWVhHdUVJcGw1d0I2R3ZhdmltQk43TzRGcjRTdlF3WDdlWUpjbjV3cGhmTURpbXdyT2RrNnlhLWtwYS12TkU3ZXFRMl9acngzVXA3X1E3Q25CUmREMERuX3lV?oc=5,Sol Yucatán,,,
Progreso: Detienen a un sujeto acusado de robo a casa habitación en la comisaría de Flamboyanes - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOFBidi1BallWQjNDT2oyNEM5dy1FZHdvNWhYMjIxakFFRC1wNFJfeklMTUdwNHZtbXdoZlhzUGZjTjgyWnVCNk1BbkxqX20tZ3lZU2tqMFc1M1hGZWpoMnoyTHhFemYwVkJlRlVuT2dkVGRGRzA1NnhjUEcxcnU3Y0N2eld0WkN2bmVDa09VU3RGaU1Wc254RUh0TjlwbFpZVklnWnBCZF9FYmo0OGZKWGQ0dmRjY2FmQWU0NUJXdUZCSEhqcWx0MWdWZlRvRmg3M3RHR3lsYUZGLUhNS1E?oc=5"" target=""_blank"">Progreso: Detienen a un sujeto acusado de robo a casa habitación en la comisaría de Flamboyanes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Mon, 18 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOFBidi1BallWQjNDT2oyNEM5dy1FZHdvNWhYMjIxakFFRC1wNFJfeklMTUdwNHZtbXdoZlhzUGZjTjgyWnVCNk1BbkxqX20tZ3lZU2tqMFc1M1hGZWpoMnoyTHhFemYwVkJlRlVuT2dkVGRGRzA1NnhjUEcxcnU3Y0N2eld0WkN2bmVDa09VU3RGaU1Wc254RUh0TjlwbFpZVklnWnBCZF9FYmo0OGZKWGQ0dmRjY2FmQWU0NUJXdUZCSEhqcWx0MWdWZlRvRmg3M3RHR3lsYUZGLUhNS1E?oc=5,Diario de Yucatán,21.241393931329604,-89.68563216056967,Progreso
"Detienen a David Alejandro ""N"", vinculado a robo de más de 2 millones de pesos en casa de Xalapa, Veracruz - TV Azteca","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPZGpHYWkwbkRJU3lnMURnMlhiNjRRRmtrMnFUUmNaeHZ3SFFxLXRYZkNEcnhHM0l1VXY2VmFYRC12ZHNwSUU2LTRDRTIzUVJhRENPVGxTU09rZC1BeEh6WjdpVU1lU2tVSGNjdE5iOGJqMEtQY1g5VElUOXF5Mkk0WGtlaHpsTG5VWGtaVXlmVlFWZHllanVWWlR0VWtiOVBsbDFmUERHTzdxejhhY2RVT0tkTmVkVUNuZ1BqYzQwWQ?oc=5"" target=""_blank"">Detienen a David Alejandro ""N"", vinculado a robo de más de 2 millones de pesos en casa de Xalapa, Veracruz</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Mon, 31 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZGpHYWkwbkRJU3lnMURnMlhiNjRRRmtrMnFUUmNaeHZ3SFFxLXRYZkNEcnhHM0l1VXY2VmFYRC12ZHNwSUU2LTRDRTIzUVJhRENPVGxTU09rZC1BeEh6WjdpVU1lU2tVSGNjdE5iOGJqMEtQY1g5VElUOXF5Mkk0WGtlaHpsTG5VWGtaVXlmVlFWZHllanVWWlR0VWtiOVBsbDFmUERHTzdxejhhY2RVT0tkTmVkVUNuZ1BqYzQwWQ?oc=5,TV Azteca,,,
Detienen a Agresor de Adulta Mayor que Solicitó Ayuda para Movilizar a su Hijo con Discapacidad - N+,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdjRwWTY3SGVSclJxaGFJSnRRVGs5ckNGa1ZaeEdpd1B1TGVpRE1vUk13aTdYbzMxWmdqUWJnTHhhMkczYUZDMUNlWkRQck4xZGswNWpEcDN1aEZBMy1iNGxNYTVZVlpvZUxpVzZmWUk0bDFtY3JDc2lpOTFsMHNKeE80V05jeUJpOEY1WFJ3eFRpVGhHQ3V5S3k4NmIxTlhYZEZpMVY0bUVRVmtSMlZ5WWtXZG5qZ3lJWlNYZ3ZwUGhOTXFoMHhLWVFjQmg1dWNrbmpB?oc=5"" target=""_blank"">Detienen a Agresor de Adulta Mayor que Solicitó Ayuda para Movilizar a su Hijo con Discapacidad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Wed, 30 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdjRwWTY3SGVSclJxaGFJSnRRVGs5ckNGa1ZaeEdpd1B1TGVpRE1vUk13aTdYbzMxWmdqUWJnTHhhMkczYUZDMUNlWkRQck4xZGswNWpEcDN1aEZBMy1iNGxNYTVZVlpvZUxpVzZmWUk0bDFtY3JDc2lpOTFsMHNKeE80V05jeUJpOEY1WFJ3eFRpVGhHQ3V5S3k4NmIxTlhYZEZpMVY0bUVRVmtSMlZ5WWtXZG5qZ3lJWlNYZ3ZwUGhOTXFoMHhLWVFjQmg1dWNrbmpB?oc=5,N+,,,
"Hijo de líder sindical es detenido otra vez, por robo y posesión de armas - Sol Yucatán","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOa0pBaW9TNkp3djIzM0NHRjBpQzY4eXUwbzI3X1QzdGxOLXR0WUN4TUVDSWN6d01OaHJ0R2l2TTlWbVJRZzFIVG1Ud3hodlpWem9sYXpFUmQ4NUlOTUdVWS0wS2tXMlVjaGZWUUY5ZjRwSno3anZEdnQ1aVY3RmhtQUdKV055ZmtfYmZjSk9YOUl3cGhfQXpwU0FvNA?oc=5"" target=""_blank"">Hijo de líder sindical es detenido otra vez, por robo y posesión de armas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOa0pBaW9TNkp3djIzM0NHRjBpQzY4eXUwbzI3X1QzdGxOLXR0WUN4TUVDSWN6d01OaHJ0R2l2TTlWbVJRZzFIVG1Ud3hodlpWem9sYXpFUmQ4NUlOTUdVWS0wS2tXMlVjaGZWUUY5ZjRwSno3anZEdnQ1aVY3RmhtQUdKV055ZmtfYmZjSk9YOUl3cGhfQXpwU0FvNA?oc=5,Sol Yucatán,,,
"Detenido por presunta agresión en San Nicolás del Sur, Mérida - Quadratín Michoacán","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFcyYjRHRVNpS2RvcS1vbHQ4VldVUWxQZktXdUtwWWVqTHdnWTltRExuUTRUMkhpUndCZUFCZklfRmhxaUEzY3NmakdhQzdyUXFDR0NReld6RnBsYUpGXzI4TkFBclJTWTU2c3JIMlBJbVRKZVVtckU2ZGdzZUlyMlNmME5ISDVTYm9jSnNXTkk5Ml9ZWkp5ejdaaEVrcm5jRkFYMg?oc=5"" target=""_blank"">Detenido por presunta agresión en San Nicolás del Sur, Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín Michoacán</font>","Sun, 28 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFcyYjRHRVNpS2RvcS1vbHQ4VldVUWxQZktXdUtwWWVqTHdnWTltRExuUTRUMkhpUndCZUFCZklfRmhxaUEzY3NmakdhQzdyUXFDR0NReld6RnBsYUpGXzI4TkFBclJTWTU2c3JIMlBJbVRKZVVtckU2ZGdzZUlyMlNmME5ISDVTYm9jSnNXTkk5Ml9ZWkp5ejdaaEVrcm5jRkFYMg?oc=5,Quadratín Michoacán,,,
Detienen a sujeto por robo a casa habitación y era buscado en cinco estados más - Informe Queretano,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOeFJjSy1rV0lBMUVSWUdha2VmVUotNVhPbVpwRnlRVFZWZ2REckQyMm1FOXM2N0xkTldGUXpPa203MFhJRDIzemxpTjlPMzRkY2l0VF9xODFqN3lERm9GaDl4TjNZanpJMmh5QmVCQmY4eHVmeGNGdVUtLTlVcUtURHByVHljNlJGcG55M2dRZnJxMXlRUkxsN29RbFdta29zZk9lRU5SWTRoc01vUGc0dXI2dFNQTkhVbXpnNw?oc=5"" target=""_blank"">Detienen a sujeto por robo a casa habitación y era buscado en cinco estados más</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Informe Queretano</font>","Thu, 02 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOeFJjSy1rV0lBMUVSWUdha2VmVUotNVhPbVpwRnlRVFZWZ2REckQyMm1FOXM2N0xkTldGUXpPa203MFhJRDIzemxpTjlPMzRkY2l0VF9xODFqN3lERm9GaDl4TjNZanpJMmh5QmVCQmY4eHVmeGNGdVUtLTlVcUtURHByVHljNlJGcG55M2dRZnJxMXlRUkxsN29RbFdta29zZk9lRU5SWTRoc01vUGc0dXI2dFNQTkhVbXpnNw?oc=5,Informe Queretano,,,
"Cae “Chito Orejas”, famoso ladrón de casas en Progreso, Yucatán - Diario de Yucatán","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOZjM2RzdvV1FPc3lyd1ZtZDVtTDdfLWJWSjlCT01oXzRkWEFlLXJmeUFSRjZRUmtWWWRRdEl3MUR0VEJEb0FkOEgtdzRyaUdOZ0taSTFmaFVFNWwyQ0xNMTZoX1lLNlJuZlNkLUNhbGVwMlZ3aGhOVjhiRHRpSnpCbDh3d08ya1lWcXNwMlpRMVRIbG1Ja2JKWDZpSmdFZjJ4czVoU252SUpGUm9rbFBLUkhB?oc=5"" target=""_blank"">Cae “Chito Orejas”, famoso ladrón de casas en Progreso, Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZjM2RzdvV1FPc3lyd1ZtZDVtTDdfLWJWSjlCT01oXzRkWEFlLXJmeUFSRjZRUmtWWWRRdEl3MUR0VEJEb0FkOEgtdzRyaUdOZ0taSTFmaFVFNWwyQ0xNMTZoX1lLNlJuZlNkLUNhbGVwMlZ3aGhOVjhiRHRpSnpCbDh3d08ya1lWcXNwMlpRMVRIbG1Ja2JKWDZpSmdFZjJ4czVoU252SUpGUm9rbFBLUkhB?oc=5,Diario de Yucatán,21.24856883333052,-89.683738762092,Progreso
Cae en Tlalpan sujeto por robo a casa en Naucalpan de donde sacó casi 800 mil pesos en objetos - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNSVFnSUJrNFZIR28wTnZjeHpYRTdTYnpmc3VDM2ZkNnR5RDJCV0VGTUF1RmNFLXYwVmZuNUFTS1NkdGhubm4wT1RmV3NqR1JRWE9ZZTNPYU9idzF3OVVfZmtkLXRJTV9faXk0SnBHcmxDdWEyakhSTmpPRWF5bHhFdVVfNzlQY2RJU2dlcUZZaDVIT3NSU3ZFVnpRTlNialgxUTBTN1gwTjNRMTJveUZ1bG9CbEpXM28?oc=5"" target=""_blank"">Cae en Tlalpan sujeto por robo a casa en Naucalpan de donde sacó casi 800 mil pesos en objetos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Wed, 15 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNSVFnSUJrNFZIR28wTnZjeHpYRTdTYnpmc3VDM2ZkNnR5RDJCV0VGTUF1RmNFLXYwVmZuNUFTS1NkdGhubm4wT1RmV3NqR1JRWE9ZZTNPYU9idzF3OVVfZmtkLXRJTV9faXk0SnBHcmxDdWEyakhSTmpPRWF5bHhFdVVfNzlQY2RJU2dlcUZZaDVIT3NSU3ZFVnpRTlNialgxUTBTN1gwTjNRMTJveUZ1bG9CbEpXM28?oc=5,TV Azteca,,,
Caen en Yucatán líderes criminales: quiénes son y qué hacían - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1lqRWR2VVpabmdEVmlxbjJGUkN5Y1FqcEJNcFUxek1ZeTZhRGM4eThzdDNDNV9jNDhJanVodV8wRkVCSlZ0aC1BSllLVERSZTV5RG1tc190WHNPS3FTUGM2TXA0ajBxakJ6VElMOThWREc1SEhTaGF6ZUNqdDRnSXVKSHA4Sno3NjluWE0wcG9fXy16TjRNYkpPTzlnczlQVUZobWxRV1RWMlpwQlNSWFl1MmUtazlrVVE?oc=5"" target=""_blank"">Caen en Yucatán líderes criminales: quiénes son y qué hacían</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1lqRWR2VVpabmdEVmlxbjJGUkN5Y1FqcEJNcFUxek1ZeTZhRGM4eThzdDNDNV9jNDhJanVodV8wRkVCSlZ0aC1BSllLVERSZTV5RG1tc190WHNPS3FTUGM2TXA0ajBxakJ6VElMOThWREc1SEhTaGF6ZUNqdDRnSXVKSHA4Sno3NjluWE0wcG9fXy16TjRNYkpPTzlnczlQVUZobWxRV1RWMlpwQlNSWFl1MmUtazlrVVE?oc=5,Diario de Yucatán,,,
Cae en Querétaro presunto ladrón de casas que operaba en 5 estados - Quadratín México,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQWHJZZU1WMWkzdzNjSUMzVlo5VE84c0ZiSW1JOG9Ed0V6eDY2U2psRFl3b1dVYkdQeVRSejRPODZUaTBzendpRk5qdHpmYVNxOFNXN01ESFFZMzFnUGRmX2xjX2JTbTZqdGlHQ2gtYnJySTR1Z0swU3ZJb0xKRWVBZm15RHlQQl9RUERnMndCOW5nVDZ1ZHk4dnAtS3RROGxD?oc=5"" target=""_blank"">Cae en Querétaro presunto ladrón de casas que operaba en 5 estados</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín México</font>","Thu, 02 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQWHJZZU1WMWkzdzNjSUMzVlo5VE84c0ZiSW1JOG9Ed0V6eDY2U2psRFl3b1dVYkdQeVRSejRPODZUaTBzendpRk5qdHpmYVNxOFNXN01ESFFZMzFnUGRmX2xjX2JTbTZqdGlHQ2gtYnJySTR1Z0swU3ZJb0xKRWVBZm15RHlQQl9RUERnMndCOW5nVDZ1ZHk4dnAtS3RROGxD?oc=5,Quadratín México,,,
"Otorgan Libertad por Narcomenudeo a Dorian ‘N’; Se Espera Detención por Agresión a Doña Martha, en Azcapotzalco - N+","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQ3F1eU5SQThpTFNNeGxsZl9YMzl3dlg4Z3FGVXdhQnVvamdqS2hPNW5HWk9GM0RwUHI4VlhBYW1WSy1uQmFNbE40Wno0cWRsTWZPb0RFc24zZGxUUm1xV3I3QTBNZkNKVXZIclFmcXQ2Wm5uNkN0eFkzN0tCeG1iZlhIN1Z0MGoyRzltVXpxOTdwZXg2c2VTaUpKMDB0VnpvcmNXU0Y4bU45WmVNYmlaMzRMWHdVRFFIbzZyQVdjUjk?oc=5"" target=""_blank"">Otorgan Libertad por Narcomenudeo a Dorian ‘N’; Se Espera Detención por Agresión a Doña Martha, en Azcapotzalco</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Fri, 02 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQ3F1eU5SQThpTFNNeGxsZl9YMzl3dlg4Z3FGVXdhQnVvamdqS2hPNW5HWk9GM0RwUHI4VlhBYW1WSy1uQmFNbE40Wno0cWRsTWZPb0RFc24zZGxUUm1xV3I3QTBNZkNKVXZIclFmcXQ2Wm5uNkN0eFkzN0tCeG1iZlhIN1Z0MGoyRzltVXpxOTdwZXg2c2VTaUpKMDB0VnpvcmNXU0Y4bU45WmVNYmlaMzRMWHdVRFFIbzZyQVdjUjk?oc=5,N+,,,
Hombre y mujer caen por robo millonario en Edomex y los agarran cerca de edificio de la Policía de CDMX - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOaXRKVkFzMkNxeXgtWGhnNGVPalMwbkNTOXZ0X1NLek5vaGxNd0FQUk40YjZNYWFURExVUE9qSllDcF84SWpwakpWZF9CS2NoNVhqY0dvdzN1ZWFSbnI2Zzk2cVBsWWZMbHpNa08xeW5udWE1NGJtQmIxeHhzTGF2U2RrWThiYTU3bzJkOHNJMEZRNDQxQXZYZjZoRmJDd0laTDR6UVhvMWx1YmM2RW9UU2RWd0dhWWh5RmVXMg?oc=5"" target=""_blank"">Hombre y mujer caen por robo millonario en Edomex y los agarran cerca de edificio de la Policía de CDMX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Tue, 24 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOaXRKVkFzMkNxeXgtWGhnNGVPalMwbkNTOXZ0X1NLek5vaGxNd0FQUk40YjZNYWFURExVUE9qSllDcF84SWpwakpWZF9CS2NoNVhqY0dvdzN1ZWFSbnI2Zzk2cVBsWWZMbHpNa08xeW5udWE1NGJtQmIxeHhzTGF2U2RrWThiYTU3bzJkOHNJMEZRNDQxQXZYZjZoRmJDd0laTDR6UVhvMWx1YmM2RW9UU2RWd0dhWWh5RmVXMg?oc=5,TV Azteca,,,
Trasladan a Quintana Roo a sujeto que se ocultó en rancho de Yucatán por robo de autos y medio millón de pesos - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPb3pha0RFeXZTQXJ4ek5ET016VlNKZHdyenk2cTlSanQyS3JETWdocXR6M1lKTTRlUldpQ2Vidl85a3pENnZPNWhSeTM5U3RqTF9EVm1fRnZoUWJ6d1owRWF0MXZzeTZkTDg0dVJsNnl4M0w2UFdNWGZxNGstMFUtU3I1ejRLTlZNbzAzSWlRRV9FQXdvZGhBalFGUkF1TVJnRS05Z210X0pYTWVicFRUWG9yZmRXNmJnUEExNjJycDJNUQ?oc=5"" target=""_blank"">Trasladan a Quintana Roo a sujeto que se ocultó en rancho de Yucatán por robo de autos y medio millón de pesos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPb3pha0RFeXZTQXJ4ek5ET016VlNKZHdyenk2cTlSanQyS3JETWdocXR6M1lKTTRlUldpQ2Vidl85a3pENnZPNWhSeTM5U3RqTF9EVm1fRnZoUWJ6d1owRWF0MXZzeTZkTDg0dVJsNnl4M0w2UFdNWGZxNGstMFUtU3I1ejRLTlZNbzAzSWlRRV9FQXdvZGhBalFGUkF1TVJnRS05Z210X0pYTWVicFRUWG9yZmRXNmJnUEExNjJycDJNUQ?oc=5,Diario de Yucatán,,,
Cae Jefe de 'Los Colombianos' por Robar Autos de Lujo y Mansiones en Varios Estados del País - N+,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPSTBONkNLUmlZOWdMNGVic1hURW1VbkszUnFXd2JZelRUYk53X1pxZ1lvRllfYTJ3VUxUdW5CbmU3LW5LNDZUcXMzSXN1dVF6SkNKc1lNTjV0S3h5blI5UHpQNmVGaExLSkpTWl9tNXlsRXFxTFM5bXZxVmhDLXpISXR5Q1RHdm9EamhrU2VtbGFwakFUWkMyYXUyeUdJdVdQTVZSNk54Zk53b00xTkJ1SlVMNA?oc=5"" target=""_blank"">Cae Jefe de 'Los Colombianos' por Robar Autos de Lujo y Mansiones en Varios Estados del País</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Mon, 18 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPSTBONkNLUmlZOWdMNGVic1hURW1VbkszUnFXd2JZelRUYk53X1pxZ1lvRllfYTJ3VUxUdW5CbmU3LW5LNDZUcXMzSXN1dVF6SkNKc1lNTjV0S3h5blI5UHpQNmVGaExLSkpTWl9tNXlsRXFxTFM5bXZxVmhDLXpISXR5Q1RHdm9EamhrU2VtbGFwakFUWkMyYXUyeUdJdVdQTVZSNk54Zk53b00xTkJ1SlVMNA?oc=5,N+,,,
Tras las rejas: Hombre entró a robar una casa y violó a mujer de la tercera edad en Agua Prieta - TV Azteca,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxORmJPSzRzOEZWTDMySUZKQW0wOGM4UHhZTXU2Tk85ZkJNM29mWDl5ZW1SUTFNUW1sdGdJaTZaMlp1UjRha0p6bzNpZkRIbnRaSEZoUGFYYkhSY2dLb0RnU0JOajAyWEp6NHlibF9tUlZEQTZ1TldyQkdVRnFTQjBlb0UyZ1lXZEE4NmxJaXlMdnB6eVdtZlNyN1FKVUFQTW9iTkRaX1BaQm5SZ25ac1NfREFHcFhZNlV3TE5MYlFFMlVkZXZSa0oxdw?oc=5"" target=""_blank"">Tras las rejas: Hombre entró a robar una casa y violó a mujer de la tercera edad en Agua Prieta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca</font>","Fri, 21 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxORmJPSzRzOEZWTDMySUZKQW0wOGM4UHhZTXU2Tk85ZkJNM29mWDl5ZW1SUTFNUW1sdGdJaTZaMlp1UjRha0p6bzNpZkRIbnRaSEZoUGFYYkhSY2dLb0RnU0JOajAyWEp6NHlibF9tUlZEQTZ1TldyQkdVRnFTQjBlb0UyZ1lXZEE4NmxJaXlMdnB6eVdtZlNyN1FKVUFQTW9iTkRaX1BaQm5SZ25ac1NfREFHcFhZNlV3TE5MYlFFMlVkZXZSa0oxdw?oc=5,TV Azteca,,,
