Fecha,Titulo,Link,Fuente
2025-12-26 03:51:26,Estados incumplen proceso de armonización contra deudores alimentarios; Senado destaca Registro de Obligaciones Alimentarias,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPS2JJQUdaYlg5Q3ZVQzRId2M4Y05ySW1ycWx5M2FWWTctVGlibHBadlJBbTl0Nkpkd253bnEtVmxYLWJnbUM0R0JMU3VrMWkzT08wUzBzZC1DN29HZEk3WVhFbEhMNEdieFZTRDV0UEQ5ZW11VFNxcFJDWDdRbEI1OTBFSTlURmZkcDk2QllRWnNuMjZwVU4tX0YwSUhJSWJfcERaQVc1MTZCTDFGbWp6WWZ5Nzh2bW9veFU2UFhOOEgwbERoOXVRM1RNbGlZOEZJSTMtN00yQ1JrNXFBTkRCaklZVGprYm1PNnQ3SXk0MUUxR0dE0gGIAkFVX3lxTFA4bHBURFdLTGpoUUdSOENGN3Q5MDRDMDdCZWx3WkVxME1wQlBZWUNVS3FZX3RKSWVnTGNvOWZadVNTUkxnMUxpSnJkTVQtVXN1NEFSOTA0aXZURFVzS0tXaTNJMzhNQmhPNzhneHFUNmptRmxkakdUZmJXcWM5TnlWR2FHYmFPbEhhcnJ2Y3RZOXloVDNPWkU3dnhfLTlHNGgzdkZfMjJKbnZmZi0xNVh2ODNTWmRtVVhHeEJZcTdZSFRDMzlZbVBWUkhyLU9xRUJQOTdfRlRJNFN0M2ZGSjZ0aXJNZmFtS3c4TUg5RUVScDl6ZEpQQTRvekNBVjhjTV9DQTE5NVpkMg?oc=5,eluniversal.com.mx
2025-12-29 04:25:00,Encuentran sin vida a Nataly Montserrat en área verde de Cancún; llevaba cuatro días desaparecida,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaXNqdVBEZFdNbWhTdVZnVVJfZzhBb1V2Y21xODk0Nmg3R3Fqb2FqWDRIRXhpMndJdU1DdUNIRjRocGFfeEstS2NTSkphNzQ4N1lOTW1kS1BpQ0l3RkJtQ3k3ME93ZmtBZ3c3MFM2UllxcjVuamhqbWt2OFF1cU41WFU3VUxsTU9pZXVYMnZTcGpkN2d1QzVKQVhlZU55Z2xLQ3QxRFBDb2VEUkJ3SVFYZElIMW0xNTFiWlF0RmZSaF9Lb2E0aHZuVV9oREZ6UklTLXfSAeYBQVVfeXFMTzl5ZWI0bnhPLUhKVDlvYy1YdmZZVWF3djduUzd2YnlIV1ZtU0JrUUxsc3hyMzRjU2JkNUt6czhYYjZfamFWRjd4SVAyNXpGNVZQM2FOZkVJRXU2V2dGMVZMSTZfUVlxajhMZkJzaEJsNGtkQkpucDNIMllpWHlLZDF5T1ZjN0pqcThVS0QtNzNjNmxKbklBcUhCZkNzdGpfbV9WdVhydHN5Y0RPeUdJVFVlQzAwUUpNTDNBWW9MNzJ3dUpiSzhFekJEWGRQY3hBcmtZWTNjU3FkVk1WMlVTQWFmNmhmRGc?oc=5,eluniversal.com.mx
2025-12-31 04:10:22,¿Por qué se comen 12 uvas en Año Nuevo? Descubre su significado y origen,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR3pMemg3TmNiZXJzVkc5d0NZZ0kwbTRSTjhwc3d3amVMaFBvR0Q2SlYyYzVBN1lZQnZ5OWVQLW5KX0VWM1BoelVmUk14TmZIRm14TWd5a091blBsM3ZIMU9FTjN5M1pBWDVBWm1oUjA2YXJSNzFuZ3M1X2dYN2hWWDc0R0ZiWXc3cW8zcnQzYV9DM2hvb3MyWVRaa0MtdWdjNkpPV1FWVGhXTFdwam1ucXZNRQ?oc=5,eluniversal.com.mx
2025-12-29 01:08:00,Identifican a dos de los tres estudiantes desaparecidos en Acapulco,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZ3RIRDRlUEVYX0NZM1k5UVdCQ19LN2RJZ0t1TmdraUtSX1NkVzAzV1YyM0xtMmoxWEZJWnBqZnFpNDFrN3NRelVZZVZWOVFfZlozODIwbVZqVklXWlpyR2hlMmJhZmRCLUNJaGt0LTAwRkZOMzRkSnR5UHBQLWpjdTBidjdCcG1EQng1MktObzFjYVZSVGl1YWtIM21jMzd3NWJ1VmkyYTl5dUxfVTdYaURUN3E0WHExMkxMT2RhUmtia0FJOGw5U2Etb050UdIB4gFBVV95cUxQNGUzTEoycEx1ZmNoNjBHNTU3RmI4ODUtTnFRSFhBai15dXpBbU80Vy1jMUF1MUNrUmJOVUdOcFlOalZ5OWNmS1JfeE1zckxObnd2Q2F1WnhxMUtmTmN5aDRTQ2QyOHppVktaTm9PS09pLUIzeEJ4VmVTM0JtRDQtazhtbV9UWnZIQ2ZHSUpTY3VsbURMX3NhRFc0TjJOWEtmN1FldE9feWUwMVhITWJyTXNMeDRLMkc2eWpaOEpYYklEUmdsdWFlNUhUX0JJMkllM0NtU2o2UUNIRXFmWXNRTFh3?oc=5,eluniversal.com.mx
2025-12-28 15:32:11,Año Nuevo Chino 2026: este es el animal que lo representa y su significado,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVVdXUy12QkFrcW9YM0tOeDhzUmZMcHpzNDhFejBFUEp1OHVDdjZkZUJCaHRfSHdXT3c5bngyYlk2UmJSQm0zVnVYeTdMZ0p4STIzU1A3QTNHMVZTZXk2cDUtVEJYNXJ2cDNEN2x5QjVsV3dGd1BNNkU3RmtoUWloMUl2aU1oWWpzSnhfMWs5R1FheVoycXlSLWdvcHc4dXh1ZFV6VkVKMkgySWZaUV9uMzhVVy1ZOFk?oc=5,eluniversal.com.mx
2025-12-28 13:00:00,¿Se pueden tomar búlgaros de leche con intolerancia a la lactosa?,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSVdMVF9yd05lSFZ3Q2hzVndSZmxDUTRaWXl1LU1kVGpubFA4UVJUVDQzR2FSSG01SUcxNzctUVJQVHlhcXVWVU1UMXY1NnBLTERObk5GYm9BbVRmeWtJdGpEWXlueG9QWXlhS0g3VTJNajV4dmVqMnA2bnlTc3phM1RVdzVxay00SHJoQlVMLXZiUEpiem9TX2h5cGxFdHZhcXfSAbYBQVVfeXFMTy1VUDQxdEs2emJwMEJKVG9iUGNqSVk3bjVFNmhwRVU3RVFDZmtzcm1VbnlGVl9MUU1icnNnb1AxY0xfZU1vTy0tMTQwdXhTU0Q4emVGNUJMMGNFMk9neHlxeEduWmtjanFyNFhRbzBmcWpfbUoza0V0WGk5QmxGTnFnbjVYZ3F6ODdtV2lOQklHRGctV2Y1TVZtR1AycktJZWtxVzNJbGtuY25tMy1jLUVsS2tzcnc?oc=5,eluniversal.com.mx
2025-12-27 21:15:00,"PVEM propone cárcel a quienes gasten, sin consentimiento, Pensión del Bienestar de adultos mayores",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQZEZjd0VuOFIyX0pTMDc3bUl1dkdzOHFWX3dhd0h3aEZIRnRxYmlnU0FnV1ZOTXR6MUdYaG9hTFVOVlVNTE1wSDNqOUtsZ2ZoMGFGcmJpb0hEZUpjVl84Z3hjb2JxQ2dZVEtOYUxJTDB5NmUyeHc4SkRBYWw3NzhCVGRRNEZLaFVFa0ZsN0V0UmxQUVJVQThXbXBWYlItWVpWNnB2cS1aTGVWdUNBNTMwUEU4ZHJNNzRLbU11NXVCSk80Uk1pYTFkaWxXbUNtblR5em5jOXRPdVlITjRxZjk5RHRyM2VtZ2dlVHFzaG9xNVRoZEgzS2fSAYoCQVVfeXFMTmZLcDBLVGR1a3V3ckxVVTc5MzR3ZEdYSFlia0ZmX04taHVPZFhRZVR2Zjd0ZjhGdkh6Y3VualhiS1hHSVhwYnViZ2p2YjJTZ3REbkd1Zmk1Tmh6ZVJZQ0hRNlZ0MUxHSG9rTlJSWVVzMEg4b2NBVnd4Ri0zOElna2RHYks1MWEtVVBGbV9UMFgyb1h6TUxzYm1BMVlrbnNvcDdxNkJEZzRFSmxkUDcxSWl6RkQxQWRKSlMwbzhjd0dScHhjTWVrMl91akowQlBXM1EzcFYxUENVdGo4cjBiMEZhRC1ib2lGRHVkUWR5eTZ5X1BZaDN3Wm4yVm9rZkhlTVRlUk1FWFAydVE?oc=5,eluniversal.com.mx
2025-12-25 18:25:06,Navidad lluviosa en México: prevén intensas precipitaciones en 9 estados,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcUVRZk1CY1BJdEQzd3QzRUZHeHdRbXR1ZXo4RFpaVUR6NHV5ZmpMU0dQS2RhVGgtdlMxTXFWdmlBQ1N5T0w4TlIwdGN0UjEyQ2NvZjg2ajVaLWFabEtpM3FsYVhTU0RjQWVoWWJSUERMR1dqcllkTG5iR2MzSE5oamF4TUpfNUgxTzdjQl85NDd3d0VaVDVVVm9uZmc0VmtzaXY5MEtfd3hzb0ZxQ3N30gHDAUFVX3lxTFBvWmxFSlU2UHpKMmkxQWlTc3hRV3lsMDU1YnZLbk8zeFFFNVN4bVBlSWI4OFZ2Ylc2WlJLZlU4SjZsUUtzcWRIVVhtYlBabDA1NGNPNFdDTnB6aWFsRDJSU0lnMTRVRkphNjBtM0I3OVpGU3plT0wwTm5TbkxmTWdBV2RTUC1aU216M1owcUZsNmFNQUpBdmV0WmYtNUR2emx4YkI5ZGpvbFRXY01vYl9HSFpEcDF4cTJyMzdFM2lEbDR6SQ?oc=5,eluniversal.com.mx
2025-12-28 22:09:00,Reportan tres asesinatos en Sinaloa,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORTg4M1ZDX29TZDFIT0JnWDNzeUtRSVVQaFBxN1RNalRHMHlNQW84WmZwMm5QZmZYbEdtSjY2OHBjYUFUR085OUdiTEEtb0c3b1ZuVzlQakRIQVAyT3hpREM4WHVOOFJqM2hlMGV2UGdHei1GaTFRZ0k1Nk4wbTM3SDhZX0dtWUUxMy1RbGdOY0lCTjl0NEUtQTlhQkJfSVFjVThDSXlyMDY2YWZUMnlxSmtScDhja1RmdW9uSHoxX0ZGUdIB1gFBVV95cUxOWHprMlprOXYzbGxCWDdRczNPa1Ayd1dKbU1ueVp6R2lBNmpUMERwUGJkS052clVGZ21PUFFiTXo0a3cyMzc4NGNFeTJydUxXSnZ0NEZ5SHQ0UGc0NFY5dHplSW1TU2NlNkdFOWlURnJXRm4zUXVqTXdOeGwzQmZHVVpKczNMUFZfTWwtNjZudXZPbWliLVozOU9rUTdFZmJGNEYzcmFJNV9RSWE5eHhWZUdoTkQ3MUdJLTJoZ0VOV1p1ZFJMMkc4ay1sUkk2U1ZJY1k3QmF3?oc=5,eluniversal.com.mx
2025-12-27 15:59:00,Prevén heladas y caída de nieve en zonas serranas del noroeste y centro del país este sábado; vigilan ingreso de nuevo frente frío,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPR3ZmYWhRLXZUTHppdWFBbjlkQUQ0ZWxWT1FvSnc4YTh3Qk03cjlSMDRoZ2sxbzFmeHNZemFVTUR6MzM5Zzk2RWhER0pGQ1JOaTJFeUt1QlkybV94M3Fxa0d5LWVlVnlUV25RcERPMEJYSS1GekJaQ1NHT2dYbGVMVmdlMnJPcnZxWXBoc1R4d0NJbURZQk52SEV0d0VUNExKVE9mbUVSVzJ5c2k4RUtmVGlqTHJQYktVT3c0WjNlMlpOSGhZemUzcGlwREp5amtMUTE4X3VxS2htNVFjOEQ0UXl2YnhnLXpsMmJDcDNrUkFMZmRZSTlyNFRfM3DSAZACQVVfeXFMTzQ3X1NELWlvMVRfU3BGMExsWjNnS3FIRjRtWUw3dE8wNFFQNEZ3LW9odVg2WlpPbFFYT0VfaFA1WjFTU0lhaHdlWXpYMGx2Qy0tbHhTVklFd19CTERZa1RZaWg1dEVYa3N3OHg1aDg1VUxUU3BiOHRyN3dsbEpleVZDTDluZnQyV3dITGZWZm0tLXh6T09oVjBxRE9yNE1nNW9qOGNRNFU3M2VfZDFXeDhfRWxnU0lqWlBuRTVkdlhtSVdpUmtqNG9WeVVIZUlPbnBiREZZQzd3NTFLaldfMEFiX1Fjcy1pZlZqSWpCV2ZhM0JNdkRyRWtFS2pfVVFnTmJueUF4U3VLVnk4RjVZMDg?oc=5,eluniversal.com.mx
2025-12-29 22:25:45,Explotan dos camionetas presuntamente usadas para el robo de combustible en Hidalgo,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMG13NzVkVWl0S0VaUW9rdWFqbFY4SWZaNjEtWGwyOEdSZFRnUU1xOEZVYWhCREZBQ2hMS3E2OXp6THRDUUNwV1dXYjZKWGdDSVBIanhJQXNBUTBVc2xVSXdQX2ltOV9CdDBmVWVmaUhRUllPSmFPWllKNk5Nc2RONEktNU9jTEU3OTBtWGRrT2owYXdtSHAwTGNwVzd5dmt2cXIyS3FDNURNVllLZ2xsTEFwVnFrb3BYREVfamlhWEdZLS11bWY3TTB0QTRDaE9PcldneWhxa2xoUWtielpybWJLa9IB9wFBVV95cUxPT3VQTllqZ3ZKUHh4ekJLcUFnTDNiTlY0WHkyNmRrc2FZbFVHenZZZWpURURZRldzU2xRLWsxSm9xbFVDb1BRcFRvbHk2YnR6bmgwNXFiT1NTcGFXOUpXRzZ3dkN0Z2E2eWtMeTk3QmdqOG9JaE9DSmVBbVJhZGNWMjdSWXpGRWJkNG83LVRtQWNtcmVNRTRrS0wtSmg5VDVFbjlGN2s5cnkzX3QtWHBpaXB1UmphbTB3T1VxUTBoRVN6S1Y0dV9FUnNFWXI4ckxxclBNWUlKTkVMa0YxNFo5RTk3TWZoNXk2UUJCcDdzdFZvUzBfTk1R?oc=5,eluniversal.com.mx
2025-12-28 16:18:00,Día de los Inocentes: ¿por qué se acostumbra a hacer bromas el 28 de diciembre?,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTElQTGh4OVQxX0NNREY1RExQZm8xMGJlMm44YnJPUC1SbmFJMmR1NEJIWFU1QTZKQmNhQVFWOS1HdXVyb3liazZYNzREY0ZHODhCVEQwTi10QU9XUlhhZ2dCNGIxTU9wTXJ4d2U0ZXkxOEd3c1UtY0pOVGRkRTRNS1psaDN6VHJOT3JycHctbjdrUjJHQ05qY3lGSzZRMjdna3I3eVhlOU9NMUVvU0RhOXNyMDlRRzhtRE13?oc=5,eluniversal.com.mx
2025-12-29 18:16:21,"Tribunal da luz verde para extradición a EU de ""La Gallina"", lugarteniente de ""El Chapo""",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQU0N1ZXlXck1hc0xxdlFoZHBkdjJPUDRyNXZYOC05SUpRMFJKelJBMURlcUdsSHNwUWxDdE9RNXl2YVVCRHpsWjZ4QzdWMHZVZm9PTXEwWTVYTFI5M1dHQVFPRXJlZVdvbTZwSE93RHFmcHVrYmw1dTdfQ1ZpLXZxR1hDWkM0cVNHUVA4eFkxTlBRZU9uVThSN3BvNDE5c05zUFpnTXpSczdYQTNMNHU1cTRiV1lPV3JVYWxlZDlFZXBOV1RRWVJiYzQ1VHYtcl9WZXpQN1pacDhIS3BJN0hKZXRZTkg0c3RFVFNFTm9iY0ZoMknSAYcCQVVfeXFMTzN0TjN2ckRZOXhnWEltWnI5Wk1LM2h1MS1UZnAwQVVxdjJXRGE4T1d2WGRGQWFuOWFPa0RKbmlHS0lhbDl4YTNvYklrYlFQOXpsQWZtMTNfVUFHbFZRMEc2MVdRT0pLZUJ4N3RwTjFnM1g3SVBQMTV5RXlHa3p1VnY4Q1R0NFZ4SUowQzdwRUphZ2JqeGZLZ18tUTd3eUJROFJVdUJDUjBieUdhTnFwLWgyTlI0RjZxY0FmZl9RRXh2aUZ5eno5aTFSbmtWUmxSandtV0hjTXJXX1ZuOURCSDltVVJXc1lhU2Vtdmw0MjF0Ui1iX1hGUllWbDZPMlVPN2dWNEstZjA?oc=5,eluniversal.com.mx
2025-12-29 21:00:46,"Navidad en el Oxxo: familia acompaña a trabajador durante su turno festivo, video se viraliza",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVjA1TkwyOFVRazNvdm5hdjdTS3pXOTJKQW1VRVpYNkh1SXc4LTJ1OGoyZ2xrTnZlMTBSLXBuU0ItMDFoTWFCeFhTNmFoaFplWjJXMEJoMlRxODgyVE1ILXppdEdPY0lHUWhySjJwSG44czVqVnlZTEJwc3BueExKcmJ3VnpETGV3T1R5UTdwTFNRS1gtcFRGT2dHUi1sdV85T2RDNl9ZaTRjT1JRQzNwYlNXdVZuTW12cjZFVnRSckNDalVjb01yR1R6LTVIMk0?oc=5,eluniversal.com.mx
2025-12-27 19:54:04,Reportan nuevo incendio en basurero clandestino de Culiacán; surge a solo 4 días haber sofocado otro en el mismo sitio,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQelU2XzJQZ3JZc1dNajh4aW1LaE84Wmd6Y0hOYlh2SFNnaHFxUkJNeW9LcGQyc3hMM3hnOV9vOGFGTTl3Smk3Z29KTXotcnY5U0ZWUmw5NVZRbGRQdE11dWh1Z1puVE1UMEZzenI1V3dkV3EzdlpFa0RIWG4xWU4xdVE3a0JXMjZXTzgxRWxqY2RPSmgxSTA4Z3ozaU9xZllIc1k5WW5BZ09mMTdRdkNsZkZtS1ZIWmpnUVZfdEgyS202T1ItVE5xRHB1aFlYUDExV3pNQUM1bjZ5X19KQXRjWm9YUDQ0dG11WHRMZ1V30gGCAkFVX3lxTE9WbVpIN0xiV19pcHNGd3hxUXUyUzBHQklMakpDU3VnVVQ5V2FhclJqNjF1VGRCVWkzbDRwUXRmanVmbjBRYUpUN2ItdFVnTVFfMmMtUnN0LVZCVmhpTTU2Tk92SGUtaDc3NkdrWUVtSzVySVZuQWFXRjhKOXVzckhNWmtZSHF3OFhfSXZJZHJLU2IyU0RzRGNud2Z6U2hqbVkycHQ4Vm5zcDhJLUdmNmsxS2pSeDhTZi1ldWhBMTIyMlFlc0IxeVdWZm1sNk5QMTdPMi0yc1EyM1VJZEtjOVl0bm95VVdnV0JtbXlzOTN2WFNLUW5CV0FqWDRXRVJUcHlzdw?oc=5,eluniversal.com.mx
2025-12-25 23:10:28,"Piden ayuda para localizar a Adolfo Axel Ayala, fan de Junior H; fue visto por última vez antes de ir a su concierto",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNdHZqYmhLX1h3cDhPVVVUbnNOVmFyemVwTWJocGl4VWJMdXBPQkZ0a0FrN25wMDlyV1FWV18wMXROTWpQdmdfM2dLTXUwM1F6bkhQdnBTODhXZHFxY2Z2VDU5VW8tdE9ONkQ1aUNJTEg1eWVRcEtMTlZnSzZIX1hUT0lmWjJNU2IwTm04Z20xeHB2OUZQekMtMnlXOXRZdVBoVUl0bGYzS3ZxSjUxNHJ6N0EyY2pRM3pxZzhXTmJKb3FrNUp0OUZNY1lZa2tmZFYzdnItanlyVlV2T3VlVWhUZ0pya3E0Skw3MEJXeNIBgAJBVV95cUxNR1JTUUZBQmN1LXRMVFNQdXIzZzZ4bXd0aGI2N1RNQWFjRllyV3lBa2I3QkxQVHFGS3B4T29ua2dQNEJXVDB4MEVQQU0zQ2RCN3RDaWdCbWppNDM5QldodlJtWlRBRTVNUEUzLWs0cWpCOUNLNk5iOTFMZzRHd2F6blZZQmgxTFA0S0NTYnQwQmt4dlhTdWhjQ1RzLVc1SFNlUWtnazBrYUtIamFfYUl3d25fbng4aFlVbEMzcXpXTzVUc2VHOWQ0NzB3SnFYV2FFblVmSXMxUlg2a3pOemRvUndJNEpKalYySXdvYUdKbExzZzZzaXhwT2pDSVlxdUEy?oc=5,eluniversal.com.mx
2025-12-28 18:30:00,¡Inocente palomita! Los memes más divertidos del Día de los Inocentes,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa2xlNE9fQ3ZheG9Gbm1xLWh2U3lZanRWVzBwaXdXNnRJeDJ2cWZFUjZHMnJFdG4xaFBKY3RoSFpCdzBhaTEwUjAzeFNicWNPWWpjVkNKSnBtVmRJMnc4cjlaM0szZTA2eU5QcXlXeUp5VFJvSk9XM0VDR1hEekp3VDFNaExaNnp3UnJlV0FsZWdCOWktMDZFazdvWkp5U3RsNWc4dHVVMDdNQzZwZUJr?oc=5,eluniversal.com.mx
2025-12-26 19:30:00,Hijo del actor René Strickler se convertirá en papá por segunda vez junto a su esposo,https://news.google.com/rss/articles/CBMiygFBVV95cUxONTJOdHhkZkwtdXFqcHE5bTRKcjUwVGpLNHp4dkd1N19uZUFSbzhfSzI0amg1alRGSmZJSUE1MG5OVnRfbmlMVmJadFpicWd6aDV5Zkd4dmFEeUpqSk9PODNiejJwd3BxTEl6bTdPQ3U2LTFWR1VLZ0kxTW9ES0pSYm0wZmZXTlVEYzE4eWh2TDRVTjVNNko3OWJkQmU0TjhEeGFmQUNyTDh3R1BHTThvY2R0OUpocVlBQXZTYTF2a094SnN0RFMySU9B?oc=5,eluniversal.com.mx
2025-12-26 18:02:00,"Mercedes Roa revela rotura de menisco tras ataque en Marsella: ""me quitó mucho este chico""",https://news.google.com/rss/articles/CBMiygFBVV95cUxOeVNVSzZoYXZEWm4xYlFzWXVDWklBWjJIaDc4UVJBMTFKcXUzSXo4T1BDRk9WYkRmNWd5YV94UDdBNDIwVmk1Tk1IUkpiWnNhQ1VmbVBfeUJ3VHZFS2FPUjFxTUp5M1BQV0poc09XSnBtaGkzRFFxeXB3ZzdwVDloc2RpcHJmcjdyU181eWxWeUxvX2JtWGRmcnNoSkR3UUtCV1dEbWQzNHhXb3lrSTBFYWJGWW5SX3RUX3ZCMUtFS2NzbG15NWtYOEFB?oc=5,eluniversal.com.mx
2025-12-24 20:20:00,Operativos de migración en Navidad; continúan pese a pedido de la Iglesia para una tregua en las redadas en EU,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPb3MwbTJfLXk4SVNkNHc2NlNwSEM2dlNKbmEzMndpS2EtN01MZWcyblhZOVBFY1NmRmdYUGV5NWdIUjVHZjNKZTFRQzhzdTRWMEc4bzhxcElQaGpnQVlDckkwUWN4ZlRocXhmUDRISDJxQ28yQlBxRlNsbENLb2ZyS2oxY3BYanNCY0htUGExNTVyTFVlcVNBSy1qemFwWDBlSDBtLWhlLWZhUnJHV3c3aS0tallSMFFhcG9Pel95OExUWm1VWENjaDZaVGdKb2dEUk1SOEIwTjJ1ejNxdk9uc9IB9AFBVV95cUxPNlVaa2F0MU1VOXlwLXNMMzBocTJydjhISTVuNFRpaUZtOENGaFF3cDlYRElPMVVfWnk4c0JRRUI1d19CbXZPQXg2Vk9BeHlYLTFSQWEyaVl3Rk1NZlZ3cGV2MkVXUHhGekJDclhIY3F4Z2N2MXR5TDNJVzk3TkxNQ0tVTlluQ1ZZQ3JDNGNsaWVwZlAzYXhadTZ6MVZ0Z21WMms3a3Z0dmxPWC1RUFJrUXJ6ejRVbEphb1p6Z3ZXSnBxOXFTdnlwcGJuM2w1YUZ5TldjWmJHcXpIRjZhZ25vRGtpaHZyTVVaazlmTHU5WEkza2N4?oc=5,eluniversal.com.mx
2019-07-07 05:07:53,Legado visual de Yucatán,https://news.google.com/rss/articles/CBMic0FVX3lxTE5UNUxkRkNGMFBLNE9NNDd2WTdKbl9nTTlEODIzQ1RWX0ZBZmVwRndtbW1XZno1ek9TVVlXZFhGVlR2WHFIMl9JVm42OGN6Rm1YQzhoWFBYajZfWEZDSzg4QlVucTBhUFhrRUg4YUtGczdldkk?oc=5,eluniversal.com.mx
2019-06-29 14:31:59,"Yucatán, territorio de cuerpos prodigiosos para la danza",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1QZVVhLXlxS2hkR2dSQmpOTFFCbzdCbEFnTzBwcVJFbExmTHZmdS0tS0I4VDZfbnlHQWFVMEctT3k5WDBxVkpNd1NhMlhUdE9iUU1HdTBtWThqT0RoWkpVZkdMdUI?oc=5,eluniversal.com.mx
2019-07-06 07:00:00,Maestros artesanos exhiben bordados mazahuas en Yucatán,https://news.google.com/rss/articles/CBMimwFBVV95cUxPLXdLSDl4MlBTazJlM1VURm9PNDR6MkJLcWZGcUFpdDF5RzBuckltNXdpajFMTEp6TmtUa2hmeDhfMU83Um00emJEZVR2NGV4TUJpblJtTlRJZUMwWWdDZDhHcU5mMEE0djdwc1ZScGhSMTV6X1hqdm9GT2Zzclhpc1dYWkI4SUhpT1FTa3RDb0JYYWNqUEI3WUg3SdIBrwFBVV95cUxPZVM4dEpTUGpjU0FNR29VYWoyUUlCUktoNlpqQXREajFuMXBKdjZwcFZwVGZ1RTg2Zm1OZlBkamUwanpoYXBYSU15V2E5UUtScWdSRThsZWZ1TXFpcnFVTWo1TnMxVE5ORDZLMFhoNzhVSzlqbll3MEN6MDk4RHJtX0RpWlpOMFFFNnJYY25qa0Y2WGd1TTlfLXJQdFpUR1UwaHFvZWpxZkFrTHJOY29z?oc=5,eluniversal.com.mx
2024-02-17 08:00:00,¡Hokol Vuh regresa a Yucatán!,https://news.google.com/rss/articles/CBMickFVX3lxTFBZYzVDSUsxNktKYnBGTmNCd25hSGpKOG9Vcnpfa09qTkV6MUpSNVpjOG1aZ2pYNHFNVEtaYngya1FFcWVfX19Wb2M2MWFBYnUzcVdJX2oxdDRBaGpCOXVPQlVZNDZOWWRCQURMR2Y1b3J6QdIBhgFBVV95cUxNLV9Kb180eEdVM0VPcG1YVjVnWXZxOUhlV2dtSVcxbFlFYXVkOVF6cFJxaU5DOHhoaVdzcm85d1JYRnNobTVmTVBoRVdEdVpiWERMWFpQZnludGVObkRNOTlncGZmTTFUY0F6ek4teUVYY0FRc19OdFRGdlAzYWdOa180c2pFdw?oc=5,eluniversal.com.mx
2017-08-26 07:00:00,Piden declarar como patrimonio cultural las casas mayas tradicionales,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcGZiMHJDQmhjNnBsRkRvNnpHa3JObk1lV1drWXVRR2NqWUpoRjZTVzlWTEpVVzVWTl9EWXpvNW9Hd1FXRXBMOGVyZ3hGM0sxTGxxX1V4M0dZZVZJSHVLd1ExZ1lTdmNhcXR1NGg2V0N1Ylluc0k0VkFZWWFseEp6TG1HcHAyUm9ZMDU3NC0teklsRVF4ZU9hWXlNY1RJeUdQOXJpanowRjZZS3pxbWfSAcIBQVVfeXFMTmpSc2EtU2w3bGthWDRmemNNVElBdkctSVVkRF91Z29TRXJUNU1YOVZpZ0R6WWtEYWVuTzBRa3BvMWpTNXRUUzVTZ3JyQ19jQXBkY0hDcXdKajVlZi1MWFZybDBJNnRmekpXNXNvVnUxbFE4WlI4cjFHY2Y5cFEwQktqeXZUNUpKUkdsUmhHWm1MT1ZwMXhxbHI3c2dLd0F3MklDYkdYaUZrRTNDUGJWMlVBQzJXUmRzcnNQd2J1OG9jeWc?oc=5,eluniversal.com.mx
2025-10-28 07:00:00,Día de Muertos en Yucatán: Gobernador inaugura la Gran Muestra Estatal de Altares,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUlVEMU1ocVpfWnJwTmNSeVlKYlh6OFdNaEFFUWhvemw2YTRlZHc2dDNBTlFuMDF1WXRHVnFybTF0Z3VsdXZIeXV4VmUyMW91TTNzd2d3d2NvTGxRTTFRVG1PMDgwazNVenpMa3BRWmlwcVE2UXB5eTlENWVsMlJVRjJJXzFMSHloVUc0bDMxM2VUM2hFRU1DSG16LUszMXd4ZVB5Z0pwNjhJandPX0hQWGNvbXNMVjNDVUNHStIB0AFBVV95cUxNYVhaSmZhNkpKVkJXeTV2eGQwdElwZjJhNm51Ul9QY3V1YWNhUTkzWHhZdk1OSHFLMnNBY3I3UElSZFBGcW9yR29QNWc5VDQ1akZ6LXpWNEtTd1FVMWdDQkl6UFYzVlJ3OUxtazJlclgyMzREUDFmZWJKUFM4SmFLc3RJQlpQcnlUVUdBWGs0T3ZXQVJMT3M4S0ZySERjTFJlY2o2ektHdF9ZTk5LaDN5VDdNbm5ZOG1lellXX2MzdXEtUWJxdDJPaE1EbTNVVzM1?oc=5,eluniversal.com.mx
